TS,RxID,RSSI,SNR
823039,3267,-85.5,11
823291,3268,-86.6,11
823543,3269,-86.6,11
823795,3270,-85.5,11
824047,3271,-86.6,11
824299,3272,-85.5,11
824551,3273,-86.6,11
824803,3274,-86.6,11
825055,3275,-86.6,10
825307,3276,-85.5,11
825559,3277,-86.6,11
825811,3278,-86.6,11
826063,3279,-85.5,11
826315,3280,-85.5,10
826567,3281,-85.5,10
826819,3282,-86.6,10
827071,3283,-86.6,10
827323,3284,-86.6,11
827575,3285,-85.5,11
827827,3286,-85.5,11
828079,3287,-85.5,11
828331,3288,-85.5,11
828583,3289,-86.6,11
828835,3290,-86.6,10
829087,3291,-85.5,11
829339,3292,-86.6,10
829591,3293,-85.5,10
829843,3294,-85.5,11
830095,3295,-86.6,11
830347,3296,-85.5,11
830599,3297,-86.6,10
830851,3298,-85.5,11
831103,3299,-86.6,11
831355,3300,-85.5,11
831607,3301,-85.5,10
831859,3302,-85.5,10
832111,3303,-85.5,10
832363,3304,-85.5,10
832615,3305,-85.5,10
832867,3306,-85.5,10
833119,3307,-85.5,10
833371,3308,-85.5,10
833623,3309,-85.5,10
833875,3310,-85.5,10
834127,3311,-85.5,10
834379,3312,-85.5,10
834631,3313,-85.5,10
834883,3314,-85.5,10
835135,3315,-85.5,10
835387,3316,-86.6,11
835639,3317,-85.5,11
835891,3318,-85.5,10
836143,3319,-85.5,11
836395,3320,-85.5,11
836647,3321,-86.6,11
836899,3322,-85.5,11
837151,3323,-85.5,10
837403,3324,-85.5,10
837655,3325,-85.5,11
837907,3326,-85.5,11
838159,3327,-85.5,11
838411,3328,-85.5,11
838663,3329,-85.5,10
838915,3330,-85.5,11
839167,3331,-85.5,10
839419,3332,-85.5,11
839671,3333,-85.5,10
839923,3334,-85.5,11
840175,3335,-86.6,10
840427,3336,-85.5,11
840679,3337,-85.5,11
840931,3338,-85.5,10
841183,3339,-86.6,11
841435,3340,-85.5,11
841687,3341,-85.5,10
841939,3342,-85.5,10
842191,3343,-85.5,10
842443,3344,-85.5,10
842695,3345,-86.6,10
842947,3346,-86.6,11
843199,3347,-86.6,11
843451,3348,-85.5,11
843703,3349,-86.6,10
843955,3350,-86.6,11
844207,3351,-86.6,11
844459,3352,-85.5,11
844711,3353,-86.6,11
844963,3354,-86.6,11
845215,3355,-85.5,10
845467,3356,-86.6,11
845719,3357,-86.6,10
845971,3358,-85.5,10
846223,3359,-86.6,10
846475,3360,-85.5,10
846727,3361,-85.5,10
846979,3362,-85.5,11
847231,3363,-85.5,11
847483,3364,-85.5,10
847735,3365,-85.5,11
847987,3366,-86.6,11
848239,3367,-85.5,10
848491,3368,-85.5,11
848743,3369,-85.5,10
848995,3370,-85.5,11
849247,3371,-85.5,11
849499,3372,-85.5,10
849751,3373,-85.5,10
850003,3374,-85.5,10
850255,3375,-85.5,10
850507,3376,-85.5,11
850759,3377,-86.6,10
851011,3378,-85.5,10
851263,3379,-85.5,10
851515,3380,-86.6,11
851767,3381,-85.5,11
852019,3382,-86.6,11
852271,3383,-85.5,11
852523,3384,-86.6,11
852775,3385,-86.6,11
853027,3386,-85.5,11
853279,3387,-85.5,10
853531,3388,-86.6,11
853783,3389,-85.5,11
854035,3390,-85.5,11
854287,3391,-85.5,10
854539,3392,-85.5,11
854791,3393,-85.5,10
855043,3394,-86.6,10
855295,3395,-86.6,11
855547,3396,-85.5,11
855799,3397,-85.5,10
856051,3398,-85.5,11
856303,3399,-84.4,11
856555,3400,-85.5,11
856807,3401,-85.5,10
857059,3402,-85.5,11
857311,3403,-85.5,11
857563,3404,-85.5,11
857815,3405,-85.5,11
858067,3406,-85.5,10
858319,3407,-85.5,10
858571,3408,-85.5,11
858823,3409,-85.5,12
859075,3410,-85.5,11
859327,3411,-85.5,11
859579,3412,-85.5,10
859831,3413,-85.5,10
860083,3414,-85.5,12
860335,3415,-86.6,10
860587,3416,-85.5,11
860839,3417,-85.5,11
861091,3418,-85.5,11
861343,3419,-85.5,11
861595,3420,-85.5,11
861847,3421,-85.5,10
862099,3422,-85.5,11
862351,3423,-85.5,10
862603,3424,-85.5,11
862855,3425,-85.5,11
863107,3426,-85.5,11
863359,3427,-85.5,10
863611,3428,-85.5,11
863863,3429,-85.5,10
864115,3430,-85.5,11
864367,3431,-85.5,11
864619,3432,-85.5,11
864871,3433,-85.5,10
865123,3434,-85.5,11
865375,3435,-85.5,11
865627,3436,-85.5,10
865879,3437,-85.5,11
866131,3438,-85.5,11
866383,3439,-85.5,10
866635,3440,-84.4,10
866887,3441,-85.5,10
867139,3442,-84.4,10
867391,3443,-85.5,11
867643,3444,-85.5,11
867895,3445,-85.5,11
868147,3446,-85.5,11
868399,3447,-85.5,11
868651,3448,-85.5,11
868903,3449,-85.5,11
869155,3450,-85.5,11
869407,3451,-85.5,11
869659,3452,-85.5,10
869911,3453,-85.5,11
870163,3454,-85.5,10
870415,3455,-85.5,10
870667,3456,-85.5,11
870919,3457,-85.5,10
871171,3458,-85.5,11
871423,3459,-85.5,11
871675,3460,-85.5,11
871927,3461,-85.5,11
872179,3462,-85.5,10
872431,3463,-85.5,10
872683,3464,-85.5,10
872935,3465,-85.5,11
873187,3466,-85.5,11
873439,3467,-85.5,11
873691,3468,-85.5,11
873943,3469,-85.5,11
874195,3470,-85.5,11
874447,3471,-85.5,11
874699,3472,-85.5,11
874951,3473,-85.5,10
875203,3474,-85.5,11
875455,3475,-85.5,11
875707,3476,-85.5,11
875959,3477,-85.5,11
876211,3478,-85.5,10
876463,3479,-85.5,11
876715,3480,-85.5,11
876967,3481,-85.5,11
877219,3482,-85.5,11
877471,3483,-85.5,10
877723,3484,-85.5,9
877975,3485,-85.5,10
878227,3486,-85.5,11
878479,3487,-85.5,10
878731,3488,-85.5,11
878983,3489,-85.5,11
879235,3490,-85.5,11
879487,3491,-85.5,11
879739,3492,-85.5,10
879991,3493,-85.5,11
880243,3494,-85.5,11
880495,3495,-85.5,11
880747,3496,-85.5,10
880999,3497,-86.6,11
881251,3498,-85.5,11
881503,3499,-85.5,10
881755,3500,-85.5,11
882007,3501,-85.5,11
882259,3502,-85.5,11
882511,3503,-85.5,11
882763,3504,-85.5,11
883015,3505,-86.6,11
883267,3506,-85.5,11
883519,3507,-85.5,11
883771,3508,-85.5,11
884023,3509,-85.5,11
884275,3510,-85.5,11
884527,3511,-85.5,11
884779,3512,-85.5,10
885031,3513,-86.6,10
885283,3514,-85.5,11
885535,3515,-85.5,10
885787,3516,-85.5,10
886039,3517,-85.5,11
886291,3518,-85.5,11
886543,3519,-85.5,11
886795,3520,-85.5,11
887047,3521,-86.6,11
887299,3522,-85.5,11
887551,3523,-85.5,11
887804,3524,-85.5,10
888056,3525,-85.5,11
888308,3526,-85.5,10
888560,3527,-85.5,12
888812,3528,-85.5,10
889064,3529,-85.5,11
889316,3530,-85.5,11
889568,3531,-86.6,11
889820,3532,-85.5,11
890072,3533,-85.5,11
890324,3534,-85.5,11
890576,3535,-85.5,11
890828,3536,-85.5,11
891080,3537,-85.5,12
891332,3538,-86.6,11
891584,3539,-85.5,11
891836,3540,-85.5,11
892088,3541,-85.5,11
892340,3542,-85.5,10
892592,3543,-85.5,11
892844,3544,-85.5,10
893096,3545,-85.5,10
893348,3546,-85.5,10
893600,3547,-85.5,11
893852,3548,-83.3,8
894104,3549,-84.4,8
894356,3550,-85.5,8
894608,3551,-85.5,8
894860,3552,-85.5,10
895112,3553,-85.5,10
895364,3554,-85.5,11
895616,3555,-85.5,11
895868,3556,-85.5,10
896120,3557,-85.5,13
896372,3558,-86.6,10
896624,3559,-85.5,11
896876,3560,-86.6,11
897128,3561,-85.5,11
897380,3562,-85.5,11
897632,3563,-85.5,11
897884,3564,-85.5,10
898136,3565,-85.5,11
898388,3566,-85.5,11
898640,3567,-85.5,13
898892,3568,-85.5,11
899144,3569,-85.5,11
899396,3570,-85.5,11
899648,3571,-85.5,11
899900,3572,-85.5,11
900152,3573,-85.5,10
900404,3574,-85.5,11
900656,3575,-85.5,10
900908,3576,-85.5,11
901160,3577,-85.5,10
901412,3578,-85.5,11
901664,3579,-85.5,11
901916,3580,-85.5,11
902168,3581,-85.5,11
902420,3582,-85.5,11
902672,3583,-85.5,10
902924,3584,-86.6,11
903176,3585,-85.5,10
903428,3586,-85.5,10
903680,3587,-85.5,11
903932,3588,-85.5,11
904184,3589,-85.5,10
904436,3590,-85.5,11
904688,3591,-85.5,11
904940,3592,-85.5,11
905192,3593,-85.5,10
905444,3594,-85.5,11
905696,3595,-85.5,11
905948,3596,-86.6,11
906200,3597,-85.5,10
906452,3598,-85.5,11
906704,3599,-85.5,11
906956,3600,-85.5,11
907208,3601,-85.5,10
907460,3602,-86.6,10
907712,3603,-86.6,10
907964,3604,-85.5,11
908216,3605,-85.5,11
908468,3606,-85.5,11
908720,3607,-85.5,10
908972,3608,-85.5,11
909224,3609,-85.5,11
909476,3610,-85.5,11
909728,3611,-85.5,11
909980,3612,-85.5,10
910232,3613,-85.5,11
910484,3614,-85.5,10
910736,3615,-85.5,11
910988,3616,-85.5,10
911240,3617,-85.5,11
911492,3618,-85.5,11
911744,3619,-85.5,10
911996,3620,-85.5,11
912248,3621,-85.5,11
912500,3622,-85.5,11
912752,3623,-85.5,11
913004,3624,-85.5,11
913256,3625,-85.5,11
913508,3626,-85.5,10
913760,3627,-85.5,10
914012,3628,-85.5,11
914264,3629,-86.6,11
914516,3630,-85.5,11
914768,3631,-85.5,11
915020,3632,-85.5,11
915272,3633,-85.5,10
915524,3634,-85.5,11
915776,3635,-85.5,11
916028,3636,-85.5,11
916280,3637,-85.5,10
916532,3638,-85.5,11
916784,3639,-85.5,10
917036,3640,-85.5,10
917288,3641,-85.5,11
917540,3642,-85.5,10
917792,3643,-85.5,10
918044,3644,-85.5,11
918296,3645,-85.5,10
918548,3646,-85.5,10
918800,3647,-85.5,10
919052,3648,-85.5,11
919304,3649,-85.5,11
919556,3650,-85.5,10
919808,3651,-85.5,10
920060,3652,-85.5,11
920312,3653,-85.5,10
920564,3654,-86.6,10
920816,3655,-85.5,10
921068,3656,-86.6,10
921320,3657,-85.5,11
921572,3658,-85.5,11
921824,3659,-85.5,11
922076,3660,-85.5,11
922328,3661,-85.5,10
922580,3662,-85.5,10
922832,3663,-85.5,10
923084,3664,-85.5,10
923336,3665,-86.6,10
923588,3666,-85.5,11
923840,3667,-85.5,11
924092,3668,-85.5,9
924344,3669,-85.5,11
924596,3670,-85.5,11
924848,3671,-85.5,11
925100,3672,-85.5,10
925352,3673,-85.5,10
925604,3674,-85.5,10
925856,3675,-85.5,10
926108,3676,-85.5,10
926360,3677,-85.5,11
926612,3678,-85.5,11
926864,3679,-85.5,10
927116,3680,-85.5,10
927368,3681,-85.5,10
927620,3682,-86.6,10
927872,3683,-85.5,10
928124,3684,-86.6,9
928376,3685,-85.5,10
928628,3686,-85.5,10
928880,3687,-85.5,10
929132,3688,-85.5,10
929384,3689,-85.5,10
929636,3690,-85.5,10
929888,3691,-85.5,10
930140,3692,-86.6,10
930392,3693,-85.5,10
930644,3694,-85.5,11
930896,3695,-86.6,11
931148,3696,-84.4,10
931400,3697,-85.5,11
931652,3698,-85.5,10
931904,3699,-85.5,10
932156,3700,-85.5,9
932408,3701,-85.5,10
932660,3702,-85.5,9
932912,3703,-85.5,9
933164,3704,-85.5,10
933416,3705,-86.6,11
933668,3706,-85.5,10
933920,3707,-85.5,9
934172,3708,-85.5,10
934424,3709,-84.4,10
934676,3710,-85.5,10
934928,3711,-85.5,10
935180,3712,-85.5,10
935432,3713,-85.5,10
935684,3714,-85.5,10
935936,3715,-85.5,11
936188,3716,-85.5,10
936440,3717,-85.5,10
936692,3718,-85.5,10
936944,3719,-85.5,10
937196,3720,-85.5,11
937448,3721,-85.5,10
937700,3722,-85.5,9
937952,3723,-86.6,10
938204,3724,-85.5,10
938456,3725,-85.5,11
938708,3726,-85.5,11
938960,3727,-85.5,11
939212,3728,-86.6,10
939464,3729,-85.5,11
939716,3730,-85.5,10
939968,3731,-85.5,10
940220,3732,-85.5,10
940472,3733,-85.5,10
940724,3734,-85.5,10
940976,3735,-85.5,10
941228,3736,-85.5,10
941480,3737,-85.5,11
941732,3738,-85.5,10
941984,3739,-85.5,11
942236,3740,-85.5,9
942488,3741,-85.5,10
942740,3742,-85.5,9
942992,3743,-85.5,9
943244,3744,-85.5,10
943496,3745,-85.5,10
943748,3746,-85.5,10
944000,3747,-85.5,11
944252,3748,-85.5,10
944504,3749,-85.5,10
944756,3750,-85.5,10
945008,3751,-85.5,10
945260,3752,-85.5,10
945512,3753,-85.5,10
945764,3754,-85.5,10
946016,3755,-85.5,10
946268,3756,-85.5,10
946520,3757,-85.5,10
946772,3758,-85.5,11
947024,3759,-85.5,11
947276,3760,-85.5,11
947528,3761,-85.5,10
947780,3762,-85.5,10
948032,3763,-85.5,11
948284,3764,-85.5,10
948536,3765,-85.5,10
948788,3766,-85.5,10
949040,3767,-85.5,11
949292,3768,-85.5,10
949544,3769,-85.5,11
949796,3770,-85.5,11
950048,3771,-85.5,11
950300,3772,-85.5,10
950552,3773,-85.5,10
950804,3774,-85.5,11
951056,3775,-85.5,10
951308,3776,-85.5,10
951560,3777,-85.5,11
951812,3778,-85.5,11
952064,3779,-85.5,11
952316,3780,-85.5,11
952568,3781,-85.5,10
952820,3782,-85.5,10
953072,3783,-85.5,10
953324,3784,-85.5,10
953576,3785,-85.5,10
953828,3786,-85.5,10
954080,3787,-85.5,10
954332,3788,-85.5,10
954584,3789,-85.5,10
954836,3790,-85.5,10
955088,3791,-85.5,10
955340,3792,-85.5,10
955592,3793,-85.5,10
955844,3794,-85.5,9
956096,3795,-85.5,10
956348,3796,-85.5,10
956600,3797,-85.5,10
956852,3798,-85.5,11
957104,3799,-85.5,10
957356,3800,-85.5,10
957608,3801,-85.5,11
957860,3802,-85.5,10
958112,3803,-85.5,10
958364,3804,-85.5,11
958616,3805,-85.5,10
958868,3806,-85.5,10
959120,3807,-85.5,10
959372,3808,-85.5,11
959624,3809,-85.5,10
959876,3810,-85.5,10
960128,3811,-86.6,10
960380,3812,-86.6,11
960632,3813,-85.5,11
960884,3814,-85.5,10
961136,3815,-85.5,11
961388,3816,-85.5,10
961640,3817,-85.5,10
961892,3818,-85.5,10
962144,3819,-85.5,11
962396,3820,-86.6,10
962648,3821,-84.4,10
962900,3822,-85.5,10
963152,3823,-85.5,10
963404,3824,-85.5,11
963656,3825,-85.5,10
963908,3826,-85.5,10
964160,3827,-85.5,11
964412,3828,-86.6,12
964664,3829,-85.5,10
964916,3830,-85.5,10
965168,3831,-85.5,11
965420,3832,-86.6,11
965924,3834,-85.5,10
966176,3835,-86.6,10
966428,3836,-85.5,11
966680,3837,-85.5,10
966932,3838,-85.5,12
967184,3839,-85.5,11
967436,3840,-86.6,11
967688,3841,-86.6,10
967940,3842,-85.5,10
968192,3843,-86.6,11
968444,3844,-86.6,11
968696,3845,-85.5,10
968948,3846,-86.6,11
969200,3847,-85.5,11
969452,3848,-86.6,13
969704,3849,-86.6,11
969956,3850,-85.5,11
970208,3851,-85.5,11
970460,3852,-85.5,10
970712,3853,-86.6,10
970964,3854,-85.5,10
971216,3855,-85.5,10
971468,3856,-85.5,10
971720,3857,-85.5,10
971972,3858,-85.5,12
972224,3859,-85.5,11
972476,3860,-85.5,10
972728,3861,-85.5,11
972980,3862,-85.5,10
973232,3863,-85.5,10
973484,3864,-85.5,10
973736,3865,-85.5,10
973988,3866,-85.5,10
974240,3867,-85.5,10
974492,3868,-85.5,10
974744,3869,-86.6,10
974996,3870,-85.5,11
975248,3871,-85.5,10
975500,3872,-85.5,10
975752,3873,-85.5,9
976004,3874,-85.5,10
976256,3875,-85.5,10
976508,3876,-85.5,10
976760,3877,-85.5,11
977012,3878,-86.6,10
977264,3879,-85.5,10
977516,3880,-85.5,10
977768,3881,-85.5,10
978020,3882,-85.5,11
978272,3883,-85.5,10
978524,3884,-85.5,10
978776,3885,-86.6,10
979028,3886,-85.5,10
979280,3887,-85.5,10
979532,3888,-85.5,12
979784,3889,-85.5,10
980036,3890,-86.6,10
980288,3891,-86.6,9
980540,3892,-86.6,10
980792,3893,-85.5,10
981044,3894,-85.5,10
981296,3895,-85.5,10
981548,3896,-85.5,10
981800,3897,-85.5,10
982052,3898,-86.6,11
982304,3899,-85.5,10
982556,3900,-85.5,11
982808,3901,-85.5,10
983060,3902,-85.5,10
983312,3903,-85.5,10
983564,3904,-85.5,11
983816,3905,-85.5,10
984068,3906,-85.5,10
984320,3907,-85.5,11
984572,3908,-85.5,11
984824,3909,-85.5,11
985076,3910,-85.5,11
985328,3911,-85.5,10
985580,3912,-85.5,10
985832,3913,-85.5,10
986084,3914,-85.5,10
986336,3915,-85.5,10
986588,3916,-85.5,10
986840,3917,-85.5,10
987092,3918,-85.5,10
987344,3919,-85.5,10
987596,3920,-85.5,10
987848,3921,-85.5,10
988100,3922,-85.5,10
988352,3923,-85.5,10
988604,3924,-85.5,10
988856,3925,-85.5,10
989108,3926,-85.5,11
989360,3927,-85.5,11
989612,3928,-85.5,10
989864,3929,-85.5,11
990116,3930,-85.5,10
990368,3931,-85.5,10
990620,3932,-85.5,10
990872,3933,-85.5,10
991124,3934,-85.5,9
991376,3935,-85.5,9
991628,3936,-85.5,10
991880,3937,-85.5,9
992132,3938,-85.5,10
992384,3939,-85.5,11
992636,3940,-85.5,9
992888,3941,-85.5,9
993140,3942,-85.5,9
993392,3943,-86.6,10
993644,3944,-85.5,10
993896,3945,-85.5,10
994148,3946,-86.6,10
994400,3947,-85.5,9
994652,3948,-85.5,10
994904,3949,-85.5,10
995156,3950,-85.5,10
995408,3951,-85.5,10
995660,3952,-86.6,9
995912,3953,-86.6,9
996164,3954,-85.5,9
996416,3955,-85.5,9
996668,3956,-85.5,10
996920,3957,-85.5,10
997172,3958,-85.5,10
997424,3959,-85.5,10
997676,3960,-85.5,9
997928,3961,-86.6,9
998180,3962,-85.5,10
998432,3963,-85.5,10
998684,3964,-85.5,10
998936,3965,-85.5,9
999188,3966,-85.5,9
999440,3967,-85.5,10
999692,3968,-85.5,10
999944,3969,-85.5,10
1000196,3970,-85.5,11
1000448,3971,-85.5,10
1000700,3972,-85.5,10
1000952,3973,-85.5,10
1001204,3974,-85.5,10
1001456,3975,-85.5,10
1001708,3976,-85.5,11
1001960,3977,-85.5,10
1002212,3978,-85.5,10
1002464,3979,-85.5,9
1002716,3980,-85.5,9
1002968,3981,-85.5,10
1003220,3982,-85.5,10
1003472,3983,-85.5,10
1003724,3984,-85.5,10
1003976,3985,-85.5,10
1004228,3986,-85.5,10
1004984,3989,-85.5,11
1005236,3990,-85.5,10
1005488,3991,-85.5,12
1005740,3992,-85.5,10
1005993,3993,-85.5,10
1006245,3994,-85.5,10
1006497,3995,-85.5,10
1006749,3996,-85.5,11
1007001,3997,-85.5,10
1007253,3998,-85.5,10
1007505,3999,-85.5,10
1007757,4000,-85.5,11
1008009,4001,-85.5,10
1008261,4002,-85.5,9
1008513,4003,-86.6,10
1008765,4004,-85.5,10
1009017,4005,-85.5,10
1009269,4006,-84.4,11
1009521,4007,-86.6,10
1009773,4008,-85.5,10
1010025,4009,-86.6,10
1010277,4010,-85.5,10
1010529,4011,-85.5,10
1010781,4012,-85.5,10
1011033,4013,-85.5,9
1011285,4014,-85.5,9
1011537,4015,-85.5,9
1011789,4016,-85.5,10
1012041,4017,-85.5,11
1012293,4018,-86.6,11
1012545,4019,-86.6,11
1012797,4020,-85.5,10
1013049,4021,-86.6,10
1013301,4022,-85.5,10
1013553,4023,-85.5,9
1013805,4024,-85.5,9
1014057,4025,-85.5,10
1014309,4026,-85.5,10
1014561,4027,-85.5,10
1014813,4028,-85.5,10
1015065,4029,-85.5,11
1015317,4030,-85.5,10
1015569,4031,-85.5,10
1015821,4032,-85.5,10
1016073,4033,-85.5,10
1016325,4034,-85.5,10
1016577,4035,-85.5,10
1016829,4036,-85.5,10
1017081,4037,-85.5,10
1017333,4038,-85.5,10
1017585,4039,-85.5,10
1017837,4040,-85.5,10
1018089,4041,-85.5,10
1018341,4042,-85.5,10
1018593,4043,-85.5,10
1018845,4044,-85.5,10
1019097,4045,-85.5,10
1019349,4046,-85.5,10
1019601,4047,-85.5,10
1019853,4048,-86.6,10
1020105,4049,-85.5,11
1020357,4050,-86.6,10
1020609,4051,-85.5,11
1020861,4052,-85.5,10
1021113,4053,-85.5,10
1021365,4054,-85.5,9
1021617,4055,-85.5,10
1021869,4056,-86.6,10
1022121,4057,-85.5,9
1022373,4058,-85.5,10
1022625,4059,-85.5,10
1022877,4060,-85.5,11
1023129,4061,-85.5,10
1023381,4062,-86.6,10
1023633,4063,-86.6,10
1023885,4064,-85.5,9
1024137,4065,-85.5,10
1024389,4066,-85.5,10
1024641,4067,-85.5,9
1024893,4068,-85.5,10
1025145,4069,-85.5,9
1025397,4070,-85.5,10
1025649,4071,-85.5,10
1025901,4072,-85.5,9
1026153,4073,-85.5,10
1026405,4074,-85.5,10
1026657,4075,-85.5,10
1026909,4076,-85.5,10
1027161,4077,-85.5,10
1027413,4078,-85.5,10
1027665,4079,-85.5,10
1027917,4080,-85.5,10
1028169,4081,-85.5,10
1028421,4082,-85.5,10
1028673,4083,-85.5,10
1028925,4084,-85.5,10
1029177,4085,-85.5,10
1029429,4086,-85.5,10
1029681,4087,-85.5,10
1029933,4088,-86.6,10
1030185,4089,-85.5,10
1030437,4090,-85.5,11
1030689,4091,-85.5,10
1030941,4092,-86.6,9
1031193,4093,-85.5,10
1031445,4094,-85.5,10
1031697,4095,-85.5,9
1031949,4096,-85.5,11
1032201,4097,-85.5,10
1032453,4098,-85.5,11
1032705,4099,-85.5,10
1032957,4100,-86.6,10
1033209,4101,-85.5,10
1033461,4102,-85.5,10
1033713,4103,-86.6,9
1033965,4104,-86.6,11
1034217,4105,-85.5,10
1034469,4106,-86.6,9
1034721,4107,-85.5,10
1034973,4108,-86.6,11
1035225,4109,-85.5,11
1035477,4110,-85.5,10
1035729,4111,-85.5,10
1035981,4112,-85.5,10
1036233,4113,-86.6,10
1036485,4114,-86.6,10
1036737,4115,-85.5,10
1036989,4116,-85.5,9
1037241,4117,-85.5,11
1037493,4118,-85.5,10
1037745,4119,-85.5,12
1037997,4120,-86.6,10
1038249,4121,-86.6,10
1038501,4122,-86.6,9
1038753,4123,-86.6,10
1039005,4124,-86.6,9
1039257,4125,-85.5,10
1039509,4126,-85.5,10
1039761,4127,-86.6,10
1040013,4128,-85.5,10
1040265,4129,-86.6,11
1040517,4130,-86.6,10
1040769,4131,-85.5,9
1041021,4132,-85.5,10
1041273,4133,-85.5,10
1041525,4134,-85.5,10
1041777,4135,-85.5,10
1042029,4136,-85.5,9
1042281,4137,-86.6,9
1042533,4138,-85.5,9
1042785,4139,-86.6,11
1043037,4140,-86.6,10
1043289,4141,-86.6,10
1043541,4142,-85.5,10
1043793,4143,-86.6,10
1044045,4144,-86.6,10
1044297,4145,-86.6,8
1044549,4146,-85.5,9
1044801,4147,-86.6,9
1045053,4148,-85.5,9
1045305,4149,-87.7,10
1045557,4150,-86.6,9
1045809,4151,-85.5,10
1046061,4152,-86.6,9
1046313,4153,-86.6,9
1046565,4154,-85.5,11
1046817,4155,-85.5,10
1047069,4156,-86.6,10
1047321,4157,-86.6,11
1047573,4158,-86.6,9
1047825,4159,-86.6,10
1048077,4160,-85.5,9
1048329,4161,-86.6,9
1048581,4162,-85.5,9
1048833,4163,-84.4,9
1049085,4164,-85.5,9
1049337,4165,-85.5,8
1049589,4166,-86.6,9
1049841,4167,-85.5,9
1050093,4168,-86.6,10
1050345,4169,-86.6,10
1050597,4170,-85.5,11
1050849,4171,-85.5,11
1051101,4172,-85.5,11
1051353,4173,-86.6,10
1051605,4174,-85.5,9
1051857,4175,-85.5,9
1052109,4176,-85.5,9
1052361,4177,-85.5,9
1052613,4178,-85.5,10
1052865,4179,-85.5,9
1053117,4180,-85.5,10
1053369,4181,-85.5,9
1053621,4182,-85.5,10
1053873,4183,-85.5,9
1054125,4184,-85.5,9
1054377,4185,-85.5,9
1054629,4186,-85.5,9
1054881,4187,-85.5,9
1055133,4188,-85.5,9
1055385,4189,-85.5,9
1055637,4190,-85.5,9
1055889,4191,-85.5,9
1056141,4192,-85.5,10
1056393,4193,-85.5,10
1056645,4194,-85.5,10
1056897,4195,-85.5,9
1057149,4196,-85.5,9
1057401,4197,-85.5,9
1057653,4198,-86.6,9
1057905,4199,-85.5,10
1058157,4200,-85.5,10
1058409,4201,-85.5,10
1058661,4202,-86.6,10
1058913,4203,-85.5,9
1059165,4204,-85.5,10
1059417,4205,-85.5,10
1059669,4206,-85.5,9
1059921,4207,-85.5,10
1060173,4208,-85.5,10
1060425,4209,-85.5,10
1060677,4210,-85.5,10
1060929,4211,-86.6,10
1061181,4212,-86.6,10
1061433,4213,-86.6,11
1061685,4214,-85.5,10
1061937,4215,-85.5,10
1062189,4216,-86.6,10
1062441,4217,-85.5,10
1062693,4218,-85.5,10
1062945,4219,-85.5,10
1063197,4220,-86.6,11
1063449,4221,-85.5,10
1063701,4222,-85.5,10
1063953,4223,-85.5,10
1064205,4224,-85.5,9
1064457,4225,-85.5,9
1064709,4226,-85.5,8
1064961,4227,-85.5,9
1065213,4228,-85.5,8
1065465,4229,-85.5,9
1065717,4230,-85.5,9
1065969,4231,-85.5,9
1066221,4232,-84.4,9
1066473,4233,-85.5,9
1066725,4234,-85.5,8
1066977,4235,-85.5,9
1067229,4236,-85.5,9
1067481,4237,-85.5,9
1067733,4238,-85.5,9
1067985,4239,-85.5,9
1068237,4240,-85.5,10
1068489,4241,-85.5,10
1068741,4242,-85.5,10
1068993,4243,-85.5,11
1069245,4244,-85.5,10
1069497,4245,-86.6,11
1069749,4246,-85.5,10
1070001,4247,-85.5,10
1070253,4248,-85.5,10
1070505,4249,-85.5,11
1070757,4250,-86.6,10
1071009,4251,-85.5,10
1071261,4252,-85.5,10
1071513,4253,-85.5,10
1071765,4254,-85.5,10
1072017,4255,-85.5,10
1072269,4256,-85.5,10
1072521,4257,-85.5,9
1072773,4258,-86.6,10
1073025,4259,-85.5,9
1073277,4260,-85.5,9
1073529,4261,-86.6,8
1073781,4262,-85.5,9
1074033,4263,-85.5,9
1074285,4264,-85.5,8
1074537,4265,-86.6,10
1074789,4266,-85.5,9
1075041,4267,-85.5,9
1075293,4268,-85.5,10
1075545,4269,-85.5,9
1075797,4270,-85.5,10
1076049,4271,-85.5,10
1076301,4272,-85.5,10
1076553,4273,-85.5,11
1076805,4274,-85.5,10
1077057,4275,-85.5,11
1077309,4276,-85.5,10
1077561,4277,-85.5,10
1077813,4278,-86.6,10
1078065,4279,-86.6,11
1078317,4280,-86.6,10
1078569,4281,-85.5,11
1078821,4282,-85.5,11
1079073,4283,-85.5,10
1079325,4284,-85.5,10
1079577,4285,-85.5,10
1079829,4286,-85.5,11
1080081,4287,-85.5,11
1080333,4288,-85.5,10
1080585,4289,-84.4,11
1080837,4290,-85.5,11
1081089,4291,-85.5,11
1081341,4292,-86.6,11
1081593,4293,-86.6,11
1081845,4294,-85.5,11
1082097,4295,-85.5,10
1082349,4296,-86.6,10
1082601,4297,-85.5,12
1082853,4298,-85.5,10
1083105,4299,-85.5,11
1083357,4300,-85.5,11
1083609,4301,-85.5,11
1083861,4302,-85.5,10
1084113,4303,-85.5,11
1084365,4304,-85.5,10
1084617,4305,-85.5,11
1084869,4306,-85.5,10
1085121,4307,-85.5,11
1085373,4308,-85.5,11
1085625,4309,-85.5,11
1085877,4310,-84.4,10
1086129,4311,-85.5,10
1086381,4312,-86.6,10
1086633,4313,-85.5,10
1086885,4314,-85.5,10
1087137,4315,-85.5,10
1087389,4316,-85.5,10
1087641,4317,-84.4,10
1087893,4318,-85.5,10
